order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD108247,CUS2262,Emily Nixon,West Frank,Beauty,3822.61,3,Credit Card,2024-05-02,7,3.1
ORD108248,CUS6810,Sheri Mcbride,Johnburgh,Beauty,1474.21,5,Debit Card,2025-10-26,6,3.6
ORD108249,CUS4688,John Henderson,Carterview,Home,500.08,4,Cash on Delivery,2026-01-09,1,4.9
ORD108250,CUS5533,April Stephens,Ashleystad,Electronics,3364.17,1,Debit Card,2024-07-27,6,4.4
ORD108251,CUS2568,Lonnie Gilmore,Fergusonbury,Books,2037.57,1,Credit Card,2024-03-12,7,4.9
ORD108252,CUS9454,Sydney Mendez,Sylviafort,Home,4226.62,1,Debit Card,2024-07-14,7,3.1
ORD108253,CUS8208,Timothy Jordan,Wademouth,Books,4807.38,5,Credit Card,2025-02-05,4,1.6
ORD108254,CUS4350,Joseph Anderson,East Gregory,Beauty,3606.28,5,Cash on Delivery,2026-01-26,4,4.5
ORD108255,CUS7855,Christopher Lewis,Jeremyburgh,electronics,2552.74,2,Net Banking,2025-08-07,6,4.7
ORD108256,CUS6663,William Chavez,West Savannah,electronics,4618.2,4,Credit Card,2024-09-17,6,2.2
ORD108257,CUS2233,Stephanie Martin MD,Walkerville,Sports,2667.16,1,Credit Card,2024-03-23,7,3.3
ORD108258,CUS5462,Melinda Peck,Derekport,Books,4549.66,2,Net Banking,2025-07-31,3,2.9
ORD108259,CUS9291,Nancy Robinson,Brettberg,Beauty,231.68,4,Credit Card,2025-05-16,7,
ORD108260,CUS1733,Alexandria Bass,East Tiffanybury,Home,3564.07,2,UPI,2025-02-21,4,4.7
ORD108261,CUS1210,Leslie Sanchez,Mariaport,Home,2923.27,3,UPI,2025-07-02,3,1.9
ORD108262,CUS2689,Richard Dodson,Thompsonberg,Sports,3799.59,1,UPI,2026-02-07,6,3.3
ORD108263,CUS8659,Mr. Brett Foley II,Austinside,Beauty,4446.95,5,Credit Card,2026-01-30,3,3.7
ORD108264,CUS1180,Suzanne Morales,Pierceside,Home,4835.95,3,UPI,2025-04-24,3,4.6
ORD108265,CUS7348,April Martin,New Bruce,Electronics,3355.86,5,Net Banking,2025-02-20,3,2.2
ORD108266,CUS8507,Nathan Rogers,New Stephanieshire,Beauty,1765.59,1,Cash on Delivery,2024-10-27,5,3.0
ORD108267,CUS2013,Jeremy Rogers,Carterburgh,Electronics,4892.95,4,Credit Card,2025-05-19,7,1.0
ORD108268,CUS5115,Erin Knight,Lake Michelleport,Sports,4203.7,1,UPI,2025-05-22,1,2.6
ORD108269,CUS4758,Scott Duke,New Robin,Books,2787.73,2,Credit Card,2024-09-28,7,3.6
ORD108270,CUS1222,Ms. Rachel Bartlett MD,Port John,Beauty,1144.64,4,Credit Card,2024-05-17,4,1.7
ORD108271,CUS4277,Daniel Mullins,Tracyland,Home,2116.68,2,Net Banking,2025-08-31,1,1.7
ORD108272,CUS8919,Bryan Williams,New Janettown,Clothing,1970.25,2,UPI,2025-06-12,2,3.9
ORD108273,CUS3179,Jason Sanchez,West Jonathanfurt,Clothing,3727.24,3,UPI,2025-03-05,3,
ORD108274,CUS1199,James Warner,East Amber,Home,2162.67,5,Credit Card,2026-03-03,4,2.5
ORD108275,CUS9316,,Port Tracy,Sports,753.39,3,Credit Card,2024-07-08,6,1.4
ORD108276,CUS5808,David Sanchez,Barryborough,Sports,954.72,3,Credit Card,2024-10-02,7,2.8
ORD108277,CUS3930,Randy Stevens,Ellisburgh,Clothing,2256.8,4,Credit Card,2024-08-01,5,1.9
ORD108278,CUS2511,Jodi Bennett,Brandonburgh,Clothing,3765.24,1,Cash on Delivery,2025-08-07,5,3.1
ORD108279,CUS5215,John Owen,West Jessicaland,Beauty,3545.68,2,Cash on Delivery,2024-03-20,6,3.1
ORD108280,CUS4386,Elizabeth Dunn,Swansonfort,Home,4523.93,2,Net Banking,2024-09-18,7,3.0
ORD108281,CUS3652,Mandy Reed,Jacksonville,Electronics,1265.43,3,Cash on Delivery,2024-08-24,4,2.9
ORD108282,CUS3736,Jessica Floyd,Stevenbury,Sports,1081.26,4,UPI,2024-12-20,7,3.7
ORD108283,CUS5036,Deborah Wright,Port Sean,Clothing,4856.72,2,UPI,2026-03-01,3,4.4
ORD108284,CUS8310,Mark Thomas,Martinezton,Books,3146.28,1,Debit Card,2025-10-01,7,2.8
ORD108285,CUS1191,Matthew Ortega,Bakerfurt,Electronics,365.33,5,Credit Card,2024-09-17,4,4.2
ORD108286,CUS9188,Lisa Anderson,Weeksfurt,Beauty,334.38,4,Debit Card,2024-08-08,7,3.6
ORD108287,CUS7894,Jason Lewis,Lake Alice,Electronics,3199.57,1,Cash on Delivery,2024-11-15,3,4.4
ORD108288,CUS1531,Rebecca Robinson,New Benjaminshire,electronics,4813.75,1,Net Banking,2025-05-09,3,3.3
ORD108289,CUS4771,Stacy Lewis,Vanessamouth,Sports,1668.82,1,Cash on Delivery,2025-05-12,7,2.4
ORD108290,CUS7872,Melinda Roach,Melissaborough,Books,677.54,4,UPI,2025-08-15,5,3.8
ORD108291,CUS7481,Natasha Green,Smithborough,Clothing,1559.84,3,Credit Card,2025-01-11,6,4.7
ORD108292,CUS3985,Kimberly Parrish,Careymouth,Books,2025.74,4,Debit Card,2025-02-06,5,
ORD108293,CUS4417,Michael Miller,Meyerland,Beauty,1056.53,4,Net Banking,2025-01-05,3,3.3
ORD108294,CUS1593,Christine Johnson,Jarvismouth,Books,1122.99,1,Debit Card,2025-08-06,6,3.2
ORD108295,CUS5040,Larry Palmer,Brandtmouth,Sports,4770.79,1,UPI,2024-06-24,4,4.4
ORD108296,CUS4600,Danny Whitaker,New Nancy,Sports,1470.81,1,Net Banking,2024-10-06,3,
ORD108297,CUS3937,Justin Baker,Lopezmouth,Home,3120.9,3,Credit Card,2024-04-24,6,1.9
ORD108298,CUS3816,Larry West,West Emily,Sports,2142.23,4,UPI,2025-11-29,2,2.6
ORD108299,CUS4961,Jennifer Mcmillan,West Randyborough,Electronics,408.86,4,UPI,2025-04-13,2,3.6
ORD108300,CUS7147,Ryan Jackson,Angelaville,Home,4829.27,3,Cash on Delivery,2024-12-30,2,3.2
ORD108301,CUS5315,Steven Sheppard,Lisachester,Beauty,1004.45,3,Credit Card,2025-07-17,5,1.5
ORD108302,CUS7639,Sandra Marshall,West Alice,Beauty,2873.42,4,Cash on Delivery,2024-11-18,7,3.4
ORD108303,CUS6465,Anthony Oliver,Faulknerchester,Electronics,1463.88,5,Net Banking,2024-04-25,5,1.1
ORD108304,CUS5369,Brianna Smith,Wrightmouth,Beauty,1850.08,3,Cash on Delivery,2025-11-26,5,2.8
ORD108305,CUS5018,Lisa Newton,Hullberg,Clothing,596.35,4,UPI,2025-12-24,3,4.9
ORD108306,CUS5852,Hannah Allen,Michaelside,Sports,4447.64,1,Cash on Delivery,2025-10-12,7,1.6
ORD108307,CUS1267,Brittany Taylor,Toddton,Sports,4444.23,1,Credit Card,2025-01-01,3,3.1
ORD108308,CUS6361,Kristen Johnson,Julianfurt,Beauty,1265.06,2,Credit Card,2024-08-17,7,4.9
ORD108309,CUS1895,Mrs. Elizabeth Mendoza,South Bobby,Electronics,1250.51,5,Debit Card,2024-05-07,2,1.8
ORD108310,CUS9001,Tyler Ward,South Jasonhaven,Electronics,3530.86,2,Net Banking,2025-01-08,5,1.1
ORD108311,CUS7423,Dr. Dennis Nguyen,Valeriechester,Beauty,2953.02,5,UPI,2024-09-26,2,1.7
ORD108312,CUS9757,Steven Harris,Jonesbury,electronics,2512.5,1,Cash on Delivery,2024-07-01,4,3.3
ORD108313,CUS2673,Pamela Wheeler,West Stephen,Electronics,4217.82,1,Debit Card,2026-02-20,4,2.2
ORD108314,CUS5092,Jared Lester,Mcmillanstad,Clothing,1691.57,1,Cash on Delivery,2025-08-20,5,3.5
ORD108315,CUS5758,Christopher Brown,Acostaside,Books,478.21,1,Debit Card,2025-02-19,2,3.4
ORD108316,CUS7701,Leah Cooper,Maryville,Clothing,3800.74,1,UPI,2025-07-27,4,4.2
ORD108317,CUS5612,Erica Perkins,Lake Anthonyside,Home,4846.93,4,Debit Card,2024-05-03,1,2.9
ORD108318,CUS8673,Teresa Washington,Darlenefort,Electronics,4574.23,3,Cash on Delivery,2024-11-02,5,
ORD108319,CUS9418,David Lopez,Brownberg,Beauty,4743.16,3,Debit Card,2025-04-20,1,2.7
ORD108320,CUS2859,Cathy Lara,North Kevinport,Clothing,130.19,5,Net Banking,2024-07-12,6,4.4
ORD108321,CUS6443,Joe Perez,Port Kennethmouth,Beauty,3875.34,5,Cash on Delivery,2024-10-09,1,2.2
ORD108322,CUS5598,Paula Coffey,Morganmouth,Home,4884.08,5,UPI,2025-02-05,4,2.1
ORD108323,CUS1031,Tammy Adams,Lake Stephanie,Books,3342.21,2,UPI,2025-09-06,5,2.1
ORD108324,CUS8012,Jeremy Guerrero,Port Nancy,Clothing,1997.5,1,Net Banking,2026-02-26,7,
ORD108325,CUS5770,Meagan Richardson,Jenniferhaven,Electronics,4411.65,5,Net Banking,2024-07-19,5,4.1
ORD108326,CUS3739,Andrea Moore,Cameronbury,Beauty,2046.46,1,Cash on Delivery,2025-12-23,4,
ORD108327,CUS6365,Jeffrey Smith,Lake Scottmouth,Sports,2278.05,2,Net Banking,2025-09-22,5,1.5
ORD108328,CUS5371,Kelly Hooper,Michaelfort,Home,2860.98,3,Net Banking,2025-05-19,5,3.5
ORD108329,CUS7206,Adam Mccoy,South Leonard,Beauty,572.04,4,Net Banking,2025-11-27,4,4.2
ORD108330,CUS7899,Kim Valdez,Joshuastad,Books,1373.11,3,Net Banking,2026-03-01,1,4.1
ORD108331,CUS8308,Cody Morgan,Jacobton,Home,2243.63,3,Credit Card,2024-04-20,1,4.7
ORD108332,CUS5391,Johnny Hawkins,Port Markstad,Home,3943.75,1,Debit Card,2025-08-29,2,1.3
ORD108333,CUS3785,Pamela Dean,North Robert,Sports,1042.33,5,Cash on Delivery,2024-05-14,5,
ORD108334,CUS9716,Kimberly Lewis,Lauraborough,Beauty,3727.52,2,Net Banking,2025-12-08,4,3.4
ORD108335,CUS6525,Diana Farmer,North Sierrastad,Electronics,2695.35,5,Credit Card,2024-06-23,5,3.3
ORD108336,CUS9938,Evan Mendoza,New Dawn,Books,3941.78,5,Debit Card,2024-04-10,4,2.2
ORD108337,CUS1854,Cynthia Mayo,Clinebury,Electronics,4393.34,1,Cash on Delivery,2024-08-10,3,2.6
ORD108338,CUS8661,Erik Phillips,Valdeztown,Electronics,3987.76,3,UPI,2025-08-13,7,2.7
ORD108339,CUS6084,Carrie Ford,Lake Darren,Beauty,4991.72,4,Credit Card,2025-10-28,2,2.6
ORD108340,CUS6319,Jonathan Edwards,Johnville,Home,2774.35,4,Cash on Delivery,2025-09-20,5,5.0
ORD108341,CUS7447,Bruce Dennis,West Jenniferport,Beauty,1427.64,4,Net Banking,2025-12-22,5,4.7
ORD108342,CUS7015,Sabrina Johnson,East Douglasbury,Beauty,1883.09,3,Net Banking,2024-07-28,1,3.5
ORD108343,CUS5760,Jeremy Baker,Ryanborough,Books,448.86,4,Cash on Delivery,2024-05-31,2,3.4
ORD108344,CUS3850,Kathy Rivera,New April,Home,1742.32,1,Credit Card,2024-06-11,6,3.1
ORD108345,CUS8330,Matthew White,East Scottville,Books,3383.05,4,Credit Card,2026-02-23,4,1.9
ORD108346,CUS1998,Molly Cameron,Port Danielleton,Home,2860.37,3,Net Banking,2025-03-19,5,2.7
ORD108347,CUS7486,John Arroyo,West Tracy,Home,1384.09,5,Debit Card,2025-04-15,5,2.9
ORD108348,CUS4883,Peter Mullen,South Chad,Clothing,358.2,2,Debit Card,2025-08-01,3,1.9
ORD108349,CUS3318,Brian Rhodes,Coleborough,Sports,2292.32,3,UPI,2025-05-05,5,
ORD108350,CUS6791,Nicholas Anderson,Angelberg,Clothing,3266.08,1,UPI,2024-07-10,7,3.1
ORD108351,CUS3691,Kurt Mckee,New Katherineton,Beauty,258.1,5,Net Banking,2024-11-27,7,3.0
ORD108352,CUS9310,Jason Baxter,Jordanborough,Books,1710.74,3,UPI,2025-07-27,3,3.8
ORD108353,CUS7140,Rebecca Bush,East Jennifer,Sports,1955.77,3,Credit Card,2024-08-09,7,5.0
ORD108354,CUS5666,Joyce Hernandez,Singhtown,Sports,2282.3,1,Cash on Delivery,2025-04-16,5,3.3
ORD108355,CUS3829,Barbara Medina,Mirandaborough,Home,2303.24,3,Net Banking,2024-08-04,6,2.8
ORD108356,CUS8902,Juan Allen,South Brianfurt,Books,4655.15,4,Debit Card,2025-05-29,7,1.9
ORD108357,CUS7722,Ronnie Morrison,Spencerville,Books,3856.82,2,Credit Card,2025-04-20,1,1.4
ORD108358,CUS7768,Sabrina Owen,Riverabury,Electronics,2442.18,5,Cash on Delivery,2025-07-08,1,4.3
ORD108359,CUS2900,Jessica Warren,Christinaside,Home,2588.5,2,Debit Card,2025-12-14,4,2.0
ORD108360,CUS5466,Eric Meyer,Port Marychester,Books,3374.87,2,Credit Card,2025-11-16,2,4.3
ORD108361,CUS7960,Danielle Thomas,Amyport,Electronics,1657.99,3,Net Banking,2025-12-01,7,1.7
ORD108362,CUS9013,Mrs. Lisa White,Janiceview,Home,3622.03,5,Net Banking,2024-10-08,6,4.5
ORD108363,CUS5320,Gary Hernandez,Kimberlytown,Home,1545.0,1,Debit Card,2025-05-18,2,5.0
ORD108364,CUS5260,Carrie Briggs,New Katherineberg,Electronics,4836.48,3,Net Banking,2024-03-15,7,4.7
ORD108365,CUS9096,Derrick Palmer,Greenburgh,Sports,2429.91,3,Cash on Delivery,2024-07-27,4,1.7
ORD108366,CUS2017,Tammy Young,Floydhaven,Clothing,4748.04,4,Cash on Delivery,2024-04-13,3,4.6
ORD108367,CUS7998,Robert Thomas,Grayland,Sports,2553.34,5,Cash on Delivery,2024-10-08,4,1.5
ORD108368,CUS1667,Christopher Martinez,North Joseph,Clothing,2589.94,5,Debit Card,2024-12-24,6,1.3
ORD108369,CUS5985,Maria Herrera,Parkerstad,Beauty,1316.53,5,UPI,2025-11-30,1,1.1
ORD108370,CUS2959,Scott Campos,Monroestad,Books,234.05,3,Cash on Delivery,2025-08-02,7,2.8
ORD108371,CUS7664,Jeremy Holloway,Clementsview,Books,1643.83,5,Credit Card,2025-01-07,1,3.4
ORD108372,CUS8126,Bridget Flores,North Anna,Electronics,1545.44,3,Net Banking,2025-10-07,6,
ORD108373,CUS8158,,Lake Tony,Electronics,3039.17,2,UPI,2024-12-15,7,4.7
ORD108374,CUS5564,Justin Allen,Coreymouth,Electronics,2147.59,2,UPI,2025-04-04,2,
ORD108375,CUS2955,Michael Hood,Ashleyton,Sports,4533.36,3,Credit Card,2025-05-15,6,3.2
ORD108376,CUS8958,Mrs. Christy Osborne,Shaunview,Sports,4663.28,4,Cash on Delivery,2024-05-11,7,2.1
ORD108377,CUS2142,David Brown,Lake Heidi,Electronics,1707.56,1,Cash on Delivery,2025-08-31,5,2.2
ORD108378,CUS9477,Angelica Forbes,Danielfort,Electronics,896.86,5,Credit Card,2025-08-21,5,2.2
ORD108379,CUS8538,Zachary Hicks,Harrisborough,Home,1015.05,3,Debit Card,2024-06-13,2,3.8
ORD108380,CUS3428,Dalton Brown,Port Natalie,Beauty,3125.74,2,Net Banking,2025-02-01,1,2.5
ORD108381,CUS1023,Eric Scott,Halltown,Books,4310.14,1,Cash on Delivery,2024-09-22,5,1.9
ORD108382,CUS7087,Michael Chambers,Aliciamouth,Home,4119.78,3,Net Banking,2025-01-22,1,2.4
ORD108383,CUS5962,Shawn Jones,Myersmouth,Beauty,2865.2,5,Net Banking,2024-06-23,7,3.9
ORD108384,CUS1418,Monica Smith,East Lisa,Clothing,1858.45,3,Debit Card,2024-09-10,3,4.7
ORD108385,CUS2970,Cynthia Patterson,West Aaron,Electronics,1109.58,3,UPI,2025-01-02,1,2.7
ORD108386,CUS3694,Melissa Henry,Humphreyshire,Home,2652.13,5,Debit Card,2024-07-19,4,3.4
ORD108387,CUS4169,Lisa Tucker,Joneshaven,Clothing,1196.04,2,UPI,2025-12-25,2,3.0
ORD108388,CUS9317,Daniel Lewis,West Tonyahaven,Books,1167.12,5,Credit Card,2024-04-11,5,3.6
ORD108389,CUS7175,Melinda Craig,New Josefort,Home,2401.6,3,Cash on Delivery,2025-05-08,3,2.5
ORD108390,CUS7830,Mr. Wesley Smith,Longbury,Books,2707.91,4,UPI,2025-05-09,4,3.5
ORD108391,CUS7344,Madison Warner,Gonzalezton,Home,1037.89,1,Credit Card,2024-04-09,4,3.5
ORD108392,CUS3250,William Rodriguez,North Christopherchester,Books,1522.28,4,Cash on Delivery,2024-07-05,4,5.0
ORD108393,CUS2974,Richard Maxwell,East Charlesfort,Clothing,1771.11,1,UPI,2024-06-16,6,4.7
ORD108394,CUS8554,Ashley Lee,Lopezland,Electronics,4413.91,2,Credit Card,2024-12-03,2,2.0
ORD108395,CUS8362,Alexander Robertson,Port Kellyshire,Books,3131.15,3,UPI,2025-06-12,7,2.4
ORD108396,CUS6955,Joy Parker,Lake Tracy,electronics,380.55,4,Net Banking,2024-05-10,6,3.3
ORD108397,CUS3461,Jennifer Mitchell,North Kristinaburgh,Electronics,742.5,5,Cash on Delivery,2025-11-24,7,2.2
ORD108398,CUS7038,David Garcia,North Codymouth,Home,1180.71,5,Credit Card,2024-05-15,7,1.0
ORD108399,CUS3231,John Simon,Robinsonberg,Clothing,3498.2,3,Debit Card,2025-08-26,6,1.6
ORD108400,CUS5090,Joseph Cooper,Tanyaborough,Books,1063.34,5,Net Banking,2025-05-21,1,2.3
ORD108401,CUS7032,Kim Johnson,South Courtney,Beauty,552.5,5,UPI,2025-09-01,3,4.7
ORD108402,CUS2390,Jeffrey Whitaker,Ramosland,Beauty,438.83,3,Net Banking,2025-05-29,4,2.5
ORD108403,CUS9393,Jennifer Valenzuela,Erinberg,Electronics,3972.28,3,Net Banking,2024-08-01,6,4.8
ORD108404,CUS7233,Sheila Webster,New Andre,Clothing,1627.03,4,Cash on Delivery,2024-12-20,7,1.8
ORD108405,CUS4200,,West Joshuaport,Sports,3239.59,3,UPI,2025-10-16,1,1.3
ORD108406,CUS7698,Debra Mcdaniel,Kimberlybury,Sports,4628.91,1,Cash on Delivery,2025-04-07,5,4.0
ORD108407,CUS7140,Christina Coleman,Hernandezmouth,Electronics,2941.01,1,UPI,2025-10-25,4,1.5
ORD108408,CUS3474,Mercedes Bradley,South Justinberg,Home,2954.15,5,Credit Card,2024-04-04,2,4.7
ORD108409,CUS5659,Candace Salazar,Randallside,Clothing,4910.36,2,Cash on Delivery,2025-01-18,1,4.2
ORD108410,CUS7607,,Livingstonside,Sports,4079.24,1,Credit Card,2024-07-07,5,1.1
ORD108411,CUS5180,Billy Underwood,East Melissamouth,Books,2428.66,5,UPI,2024-04-01,2,1.4
ORD108412,CUS6218,Andrew Hill,Meyerschester,Electronics,877.18,4,Net Banking,2025-04-06,4,5.0
ORD108413,CUS1184,Rebecca Wilcox,Amandabury,Home,4882.25,2,Credit Card,2025-03-19,6,
ORD108414,CUS7566,Paul Nelson,Fullerhaven,Beauty,3375.33,4,Credit Card,2025-01-17,5,2.0
ORD108415,CUS9611,Spencer Green,Port Robertville,Books,3412.45,2,UPI,2024-11-02,2,4.1
ORD108416,CUS1671,Brittney Taylor,East Nicholas,Electronics,4240.53,3,Cash on Delivery,2025-11-16,2,1.7
ORD108417,CUS8739,Jessica Ramirez,Kevinfort,Books,3845.54,5,Debit Card,2025-06-28,2,
ORD108418,CUS7037,Nicholas Griffith,Loriburgh,Books,1859.19,1,UPI,2024-04-08,3,2.9
ORD108419,CUS5393,Douglas Lopez,New Johnview,Home,2274.0,2,UPI,2024-08-21,1,1.2
ORD108420,CUS3718,Kenneth Yates,Port Meghan,Electronics,3912.08,2,Net Banking,2024-12-15,3,1.6
ORD108421,CUS3614,Kyle Brown,Michaelport,Electronics,1002.35,5,Debit Card,2025-11-17,6,3.6
ORD108422,CUS8823,Donna Woodward,Danielleville,Electronics,3695.42,4,Cash on Delivery,2025-02-08,4,3.6
ORD108423,CUS6849,James Rodriguez,South Josephview,Home,4668.18,2,Debit Card,2024-03-26,4,2.0
ORD108424,CUS9918,Alejandro Macdonald,Andrewbury,Home,2234.35,4,Credit Card,2024-07-10,7,3.2
ORD108425,CUS4026,Brenda Sanders,Mitchellside,Clothing,2452.33,5,UPI,2024-10-28,1,4.8
ORD108426,CUS7376,Kathleen Olsen,East Biancastad,Sports,4640.69,2,Debit Card,2025-05-25,5,2.1
ORD108427,CUS5235,Jennifer Bush,North Kimberly,Home,4038.32,4,Net Banking,2025-05-06,1,2.7
ORD108428,CUS9320,Melinda Floyd,East Eugeneshire,Clothing,4587.55,1,Net Banking,2025-04-04,3,4.5
ORD108429,CUS4180,Holly Herrera,Port Todd,Books,4736.7,4,Cash on Delivery,2024-09-07,2,1.3
ORD108430,CUS1260,Stephanie Cox,Lake Timothy,Beauty,1212.14,4,UPI,2025-09-27,5,1.4
ORD108431,CUS7097,Matthew Young,Wandamouth,Electronics,1350.85,4,Cash on Delivery,2025-01-05,1,2.3
ORD108432,CUS1120,Ralph Cowan,Emilytown,Electronics,3057.75,4,Cash on Delivery,2024-06-28,2,4.2
ORD108433,CUS7733,Kevin Davis,Tracyside,Electronics,2540.09,3,Debit Card,2024-04-23,6,3.2
ORD108434,CUS7686,James Fry,Jacksonstad,Beauty,1024.82,1,Credit Card,2024-04-15,3,2.0
ORD108435,CUS6728,Michelle Reeves,Rubiofurt,Beauty,1442.46,4,Debit Card,2025-07-18,3,4.4
ORD108436,CUS2892,Shawn Crawford,Marcusland,Electronics,4526.58,1,Cash on Delivery,2026-01-10,4,4.0
ORD108437,CUS2408,,North Ericberg,Electronics,4759.88,1,Net Banking,2026-01-23,7,2.3
ORD108438,CUS3834,Charles Woods,East Tylerside,Electronics,228.11,1,Net Banking,2024-12-08,4,2.9
ORD108439,CUS4735,Vanessa Morrow,North Noahton,Books,4044.32,5,UPI,2024-04-02,5,2.6
ORD108440,CUS8161,Benjamin Figueroa,Carterfurt,Books,1168.41,2,Cash on Delivery,2025-04-24,3,3.5
ORD108441,CUS2472,Jennifer Ellis,Hallshire,Sports,1235.87,2,Cash on Delivery,2025-07-18,2,1.3
ORD108442,CUS9453,Jeffrey Wheeler,North Christian,Sports,230.33,3,Credit Card,2025-12-21,3,2.1
ORD108443,CUS3349,Mrs. Sara Cisneros,West Amanda,Clothing,4192.93,1,Net Banking,2024-12-13,2,2.7
ORD108444,CUS3506,Anthony Stewart,Gardnerburgh,Clothing,2269.21,3,Credit Card,2025-04-20,3,5.0
ORD108445,CUS3286,Brett West,North Jeanette,Electronics,1118.95,2,Credit Card,2024-07-07,3,3.8
ORD108446,CUS7628,Elizabeth Kelley,South Christopher,Books,3329.79,1,Credit Card,2024-11-02,1,4.4
ORD108447,CUS6464,Abigail Murphy,Dustinville,Sports,3394.48,1,Credit Card,2024-04-09,2,1.0
ORD108448,CUS8847,Kimberly Wells,Michelleside,Home,2992.7,5,Debit Card,2025-06-15,7,1.0
ORD108449,CUS8087,Shawn Flowers,Andreatown,Sports,3948.73,5,Net Banking,2024-05-26,4,4.7
ORD108450,CUS1527,Kristen Winters,Rodriguezborough,Beauty,1320.03,5,Cash on Delivery,2024-05-19,3,1.3
ORD108451,CUS4118,Blake Soto,New Zachary,Books,4116.38,5,Credit Card,2025-03-01,5,3.5
ORD108452,CUS3280,Dean Kim,Danielchester,Electronics,4461.59,4,UPI,2026-01-20,1,4.3
ORD108453,CUS6537,Laura Bell,Jeromemouth,Sports,1326.01,4,Debit Card,2024-09-16,7,4.8
ORD108454,CUS2627,Kevin Smith,South Christopher,electronics,1898.76,4,Cash on Delivery,2024-11-16,2,3.1
ORD108455,CUS1715,Sheri Hall,Dennismouth,Beauty,4636.13,3,Debit Card,2024-11-01,3,3.6
ORD108456,CUS1100,Lauren Rollins,North Teresashire,Home,4896.86,4,Debit Card,2024-04-30,4,3.3
ORD108457,CUS7039,Sharon Roberts,Howardshire,Books,4467.38,1,UPI,2026-02-17,2,3.6
ORD108458,CUS7076,Douglas Morse,Port Traceyside,Home,3011.36,1,Debit Card,2026-01-08,6,2.1
ORD108459,CUS4935,Amanda Villegas,Port Bradley,Beauty,4923.99,1,Cash on Delivery,2025-04-25,3,4.5
ORD108460,CUS1997,Timothy Roberts,Christopherview,Beauty,1557.81,1,Cash on Delivery,2024-09-10,1,1.2
ORD108461,CUS9789,Sheila Knight,South Kevinbury,Home,1204.96,5,Cash on Delivery,2025-06-03,5,2.6
ORD108462,CUS4452,Jessica Wise,Perezborough,Electronics,994.59,1,Credit Card,2024-12-28,4,1.5
ORD108463,CUS6645,Michael Martin,Gregchester,Sports,2546.7,4,UPI,2025-09-18,4,1.2
ORD108464,CUS4920,Holly Schroeder,Tammyton,Electronics,561.4,4,Net Banking,2024-09-30,4,2.2
ORD108465,CUS1360,Jeffrey Smith,South Jeremiahmouth,Beauty,4439.71,2,Credit Card,2025-11-01,2,2.5
ORD108466,CUS7837,William Torres,Marcusburgh,electronics,3847.95,4,Net Banking,2025-07-13,7,1.2
ORD108467,CUS3800,William Myers,East Jacobstad,Home,2975.48,3,Credit Card,2025-08-22,1,3.7
ORD108468,CUS4465,Janet Holland,Kimville,Home,1734.57,1,Net Banking,2025-11-08,2,2.0
ORD108469,CUS8900,Michael Martinez,New Paulashire,Home,4688.41,3,Debit Card,2024-11-27,5,3.4
ORD108470,CUS8334,James Cisneros,East Kaitlyntown,Clothing,4112.48,3,Debit Card,2025-08-25,3,1.1
ORD108471,CUS2884,Caroline Wells,Weissmouth,Beauty,812.38,4,Cash on Delivery,2024-11-15,4,4.5
ORD108472,CUS5381,Joshua Moore,Port Kim,Electronics,4229.02,5,Net Banking,2024-04-13,3,3.2
ORD108473,CUS6514,John Smith,New Jessicamouth,Sports,1341.3,4,Net Banking,2025-12-04,2,4.5
ORD108474,CUS9534,Antonio Moore,Perezborough,electronics,997.86,5,Net Banking,2024-04-30,6,
ORD108475,CUS1750,Mary Mcgrath,Port Cassandraport,electronics,252.82,3,Debit Card,2025-03-23,6,4.7
ORD108476,CUS1402,Michael Velasquez,Saraport,Books,3700.4,5,Credit Card,2025-07-14,5,3.0
ORD108477,CUS1672,Allison Sosa,Mejiaborough,Sports,3280.1,2,Credit Card,2024-09-30,3,3.1
ORD108478,CUS1422,Thomas Moore,Taylorstad,Books,1443.99,5,Cash on Delivery,2024-03-13,7,3.0
ORD108479,CUS4485,Scott Aguirre,Lake Edward,Books,3364.25,5,UPI,2025-03-19,6,4.2
ORD108480,CUS4293,Brianna Gonzalez,New Matthew,Beauty,4459.3,1,Debit Card,2024-10-24,2,3.6
ORD108481,CUS2598,Alexis Willis,Lake John,Beauty,1758.09,2,UPI,2025-06-18,1,4.8
ORD108482,CUS4880,Michael Heath,Brennanfort,Electronics,2440.5,5,Credit Card,2025-01-07,5,2.6
ORD108483,CUS4876,Melissa Stafford,Wrightberg,Books,1937.82,4,Cash on Delivery,2025-12-17,3,4.2
ORD108484,CUS5358,Anthony Berry,Lake Jamesstad,Sports,299.27,2,Net Banking,2024-09-14,6,
ORD108485,CUS8931,Gina Holder,Port Jessica,Clothing,4926.34,3,Net Banking,2025-06-03,1,1.2
ORD108486,CUS8295,,East Rachelview,Electronics,2924.4,1,Net Banking,2024-10-11,3,1.5
ORD108487,CUS2384,Vanessa Reed,Sharonville,Home,2515.25,5,UPI,2025-08-13,3,1.8
ORD108488,CUS8811,Elizabeth Sanchez,Kennethstad,Electronics,1020.39,3,Net Banking,2024-04-21,1,1.8
ORD108489,CUS5269,Alexander Williams,West Denise,Beauty,2006.79,5,Net Banking,2026-02-10,2,4.2
