customer_id,total_spent,total_orders,avg_rating,cluster
CUS8193,13190.4,1,3.0046947368421053,1
CUS8194,8235.84,1,3.0046947368421053,1
CUS8195,21613.67,2,2.3499999999999996,0
CUS8196,19855.08,2,2.3499999999999996,0
CUS8197,10938.2,4,2.125,0
CUS8198,36901.27,4,3.05,0
CUS8200,12513.35,2,3.55,1
CUS8201,20025.15,1,1.6,2
CUS8202,17725.38,2,4.1,1
CUS8204,23215.5,1,2.2,2
CUS8205,11029.44,1,1.3,2
CUS8207,8734.54,2,4.1,1
CUS8208,32483.7,2,1.65,0
CUS8209,4736.66,1,4.4,1
CUS8210,5280.52,1,3.3,1
CUS8211,11798.92,1,4.4,1
CUS8212,1974.3,1,5.0,1
CUS8213,1297.86,1,1.7,2
CUS8214,5428.6,1,1.1,2
CUS8215,12131.71,2,1.95,2
CUS8216,6907.32,2,3.2,1
CUS8222,8151.18,2,3.8,1
CUS8223,31507.15,2,3.6,0
CUS8224,2945.36,1,4.7,1
CUS8225,21101.65,1,1.0,2
CUS8228,4996.98,1,2.1,2
CUS8229,659.78,1,2.1,2
CUS8230,13991.4,1,2.6,2
CUS8231,15436.85,1,1.8,2
CUS8232,15622.04,1,3.1,1
CUS8233,12915.84,1,3.0046947368421053,1
CUS8235,1408.44,1,1.4,2
CUS8236,24723.66,3,3.733333333333333,0
CUS8237,20769.65,1,1.9,2
CUS8238,13939.32,1,3.3,1
CUS8239,13021.8,1,1.3,2
CUS8240,10693.01,2,2.8000000000000003,2
CUS8241,3625.28,1,3.6,1
CUS8243,19687.71,2,1.75,2
CUS8246,6537.14,1,4.0,1
CUS8247,4855.86,1,3.0046947368421053,1
CUS8249,10773.78,1,3.1,1
CUS8250,23060.11,3,4.066666666666666,0
CUS8251,11043.3,2,1.5499999999999998,2
CUS8252,32075.37,2,3.2523473684210527,0
CUS8253,15106.06,2,2.8,2
CUS8255,1797.45,1,2.1,2
CUS8256,21289.07,3,4.366666666666666,0
CUS8257,4247.72,1,3.3,1
CUS8259,21440.1,1,2.3,2
CUS8263,2584.88,1,4.8,1
CUS8264,11225.39,4,3.575,0
CUS8265,2000.26,1,3.1,1
CUS8267,5196.02,1,4.7,1
CUS8268,27291.17,4,2.7761736842105265,0
CUS8269,5854.2300000000005,1,1.4,2
CUS8271,9691.5,1,4.7,1
CUS8273,10624.14,1,1.7,2
CUS8274,4150.66,2,3.0999999999999996,1
CUS8275,19785.35,1,2.8,2
CUS8276,15476.98,2,2.45,2
CUS8278,10885.52,1,4.2,1
CUS8281,8676.96,1,3.0,1
CUS8282,35573.450000000004,2,3.75,0
CUS8283,6848.41,2,2.3,2
CUS8285,29665.26,2,1.4,0
CUS8286,18778.92,2,3.1,0
CUS8287,15278.41,2,2.55,2
CUS8289,5093.16,2,3.0046947368421053,1
CUS8290,8481.93,2,3.4499999999999997,1
CUS8291,4706.24,1,2.5,2
CUS8292,18116.9,1,1.9,2
CUS8293,42990.68,3,3.3015649122807016,0
CUS8294,6221.42,1,4.6,1
CUS8295,7606.83,2,1.85,2
CUS8296,23323.26,2,3.55,0
CUS8297,14705.2,1,4.2,1
CUS8299,10052.94,1,3.5,1
CUS8300,6435.46,1,4.1,1
CUS8301,24749.69,2,1.9,0
CUS8302,24742.68,2,3.55,0
CUS8303,18359.8,1,3.8,1
CUS8304,1953.12,1,1.9,2
CUS8305,20195.99,3,3.3682315789473685,0
CUS8306,848.41,1,1.9,2
CUS8307,3057.08,1,4.5,1
CUS8308,13463.61,3,3.8333333333333335,0
CUS8310,3146.28,1,2.8,2
CUS8314,12667.65,1,2.8,2
CUS8316,2794.39,2,2.85,2
CUS8318,2370.1,2,2.802347368421053,2
CUS8319,5531.889999999999,2,2.1,2
CUS8323,7043.64,1,2.4,2
CUS8325,12555.399999999998,3,2.8015649122807016,0
CUS8326,16235.1,1,1.4,2
CUS8327,11165.29,3,2.601564912280702,0
CUS8328,2443.88,1,4.9,1
CUS8330,13532.2,1,1.9,2
CUS8332,12557.96,2,3.1,1
CUS8334,17666.589999999997,2,2.9000000000000004,0
CUS8335,18186.36,1,2.5,2
CUS8336,22456.01,2,2.45,0
CUS8337,12544.72,2,3.55,1
CUS8338,21575.65,1,4.2,1
CUS8342,18615.49,2,2.05,2
CUS8343,19960.95,1,1.5,2
CUS8344,4865.52,2,3.45,1
CUS8345,2755.43,1,3.0046947368421053,1
CUS8347,10940.79,2,4.75,1
CUS8348,11486.79,2,1.5,2
CUS8349,27514.56,2,2.95,0
CUS8352,21823.4,1,4.4,1
CUS8353,3942.36,1,2.3,2
CUS8355,2969.68,1,1.2,2
CUS8356,5791.17,2,2.6,2
CUS8358,5193.75,1,2.6,2
CUS8360,13757.57,2,3.2,1
CUS8361,20059.52,2,2.45,0
CUS8362,9393.45,1,2.4,2
CUS8366,1046.73,1,3.6,1
CUS8367,14094.28,2,1.5,2
CUS8368,2179.0,1,3.8,1
CUS8369,9485.2,1,4.4,1
CUS8370,14523.51,1,2.0,2
CUS8375,1349.58,1,3.0046947368421053,1
CUS8376,13203.1,1,4.0,1
CUS8378,4991.83,1,3.5,1
CUS8379,547.66,1,2.0,2
CUS8380,11323.92,1,3.9,1
CUS8381,15366.61,3,3.034898245614035,0
CUS8382,10294.04,2,3.4000000000000004,1
CUS8383,16122.12,1,4.4,1
CUS8384,11874.05,1,4.8,1
CUS8385,6756.719999999999,1,3.5,1
CUS8386,6426.49,2,3.2523473684210527,1
CUS8389,21575.1,2,2.8523473684210527,0
CUS8390,4138.0,1,4.7,1
CUS8394,2647.84,1,1.4,2
CUS8395,11361.2,2,4.0,1
CUS8399,1278.52,1,2.4,2
CUS8400,32619.379999999997,5,3.26,0
CUS8401,9359.76,1,2.2,2
CUS8402,5964.049999999999,2,3.65,1
CUS8404,13216.079999999998,1,2.2,2
CUS8407,6009.92,1,1.6,2
CUS8408,9315.68,1,4.8,1
CUS8410,2164.61,1,2.8,2
CUS8411,29720.22,3,2.033333333333333,0
CUS8412,14835.23,3,3.733333333333333,0
CUS8415,9042.1,2,3.45,1
CUS8416,20403.94,2,3.25,0
CUS8417,10512.72,1,3.7,1
CUS8419,9733.82,1,2.5,2
CUS8420,30496.51,6,3.0833333333333335,0
CUS8421,1438.03,1,1.3,2
CUS8423,18646.53,2,1.7000000000000002,2
CUS8425,23156.1,1,2.6,2
CUS8426,11676.99,2,2.1023473684210527,2
CUS8427,5802.74,1,4.8,1
CUS8428,3785.53,1,4.6,1
CUS8429,25221.07,3,2.033333333333333,0
CUS8430,9696.93,3,3.766666666666666,0
CUS8432,13195.83,2,3.55,1
CUS8433,661.92,1,4.4,1
CUS8435,9735.99,1,2.6,2
CUS8438,23119.36,2,2.85,0
CUS8439,334.48,1,4.4,1
CUS8440,6035.530000000001,2,3.5,1
CUS8441,2478.1,1,2.4,2
CUS8442,4976.72,1,2.4,2
CUS8443,9977.72,1,4.2,1
CUS8444,7685.12,1,4.5,1
CUS8446,17303.09,3,3.3333333333333335,0
CUS8447,13575.16,2,3.7,1
CUS8448,3962.14,1,1.6,2
CUS8450,1543.9900000000002,2,3.2,1
CUS8451,18417.52,3,3.433333333333333,0
CUS8452,1250.0,1,4.7,1
CUS8453,6243.12,1,4.2,1
CUS8454,7839.28,1,2.0,2
CUS8455,13068.25,3,2.8333333333333335,0
CUS8456,8071.91,2,4.4,1
CUS8457,18616.35,2,3.3523473684210527,0
CUS8459,1248.68,1,4.9,1
CUS8461,13455.759999999998,2,4.05,1
CUS8462,10002.85,1,3.5,1
CUS8464,48713.06,5,3.341877894736842,0
CUS8465,937.28,1,1.6,2
CUS8466,3318.72,1,3.9,1
CUS8468,16234.68,3,2.9333333333333336,0
CUS8469,28238.06,4,2.825,0
CUS8472,18283.9,1,3.6,1
CUS8473,19516.39,2,3.1,0
CUS8474,5851.0,1,1.8,2
CUS8476,6409.949999999999,2,2.45,2
CUS8478,17551.92,2,3.75,1
CUS8480,6723.049999999999,2,4.050000000000001,1
CUS8481,42712.44,3,2.5,0
CUS8482,39014.119999999995,5,3.16,0
CUS8484,25665.24,2,4.6,0
CUS8485,18426.59,2,3.8523473684210527,1
CUS8486,15258.66,4,3.675,0
CUS8490,10542.8,1,2.2,2
CUS8491,13465.55,1,3.0046947368421053,1
CUS8492,42060.75,2,3.2,0
CUS8493,8576.32,2,3.55,1
CUS8495,10078.76,2,2.4523473684210524,2
CUS8496,22737.449999999997,1,2.1,2
CUS8498,10164.57,2,2.0,2
CUS8499,17052.95,2,2.55,0
CUS8500,22401.66,2,1.9,0
CUS8501,31465.15,4,2.975,0
CUS8502,7506.3,1,2.5,2
CUS8503,954.76,1,4.7,1
CUS8504,6297.46,1,1.7,2
CUS8505,9180.92,1,1.2,2
CUS8506,21354.25,1,2.6,2
CUS8507,1765.59,1,3.0,1
CUS8510,20776.04,2,2.0,0
CUS8511,10768.65,1,3.0,1
CUS8512,1118.79,1,3.3,1
CUS8513,10203.69,1,4.0,1
CUS8517,14859.92,1,1.0,2
CUS8519,12565.56,1,1.2,2
CUS8521,22261.48,3,3.1333333333333333,0
CUS8522,10586.76,1,3.0046947368421053,1
CUS8523,22662.85,1,1.5,2
CUS8524,10842.61,2,2.05,2
CUS8526,27294.480000000003,3,3.8333333333333335,0
CUS8528,7100.98,1,1.6,2
CUS8530,23213.01,3,2.433333333333333,0
CUS8531,32191.26,3,3.7,0
CUS8533,6731.1,1,4.1,1
CUS8534,4882.52,1,4.8,1
CUS8537,713.88,1,2.0,2
CUS8538,3045.1499999999996,1,3.8,1
CUS8541,1687.11,1,2.7,2
CUS8542,9554.8,1,3.9,1
CUS8543,17402.1,1,3.3,1
CUS8544,18066.94,2,2.45,0
CUS8545,18502.69,2,2.85,0
CUS8546,29782.39,4,3.575,0
CUS8548,4643.87,1,4.1,1
CUS8549,925.06,1,2.9,2
CUS8551,5161.92,3,2.766666666666667,0
CUS8554,13431.509999999998,2,1.7,2
CUS8556,25123.72,3,3.1333333333333333,0
CUS8557,8749.53,1,2.3,2
CUS8558,17091.26,3,3.9,0
CUS8559,3001.32,1,1.7,2
CUS8560,8545.710000000001,1,3.5,1
CUS8561,23817.73,3,3.0666666666666664,0
CUS8562,19181.68,2,2.7023473684210524,0
CUS8563,19462.44,2,4.0,1
CUS8564,19616.08,1,1.3,2
CUS8565,982.45,1,2.4,2
CUS8567,17913.469999999998,2,2.902347368421053,0
CUS8569,4092.37,2,2.0023473684210527,2
CUS8570,23247.18,2,2.7523473684210527,0
CUS8572,16733.97,2,2.9,0
CUS8573,10290.24,1,1.4,2
CUS8575,3844.08,1,4.6,1
CUS8578,25819.4,2,4.3,0
CUS8579,2945.18,1,2.3,2
CUS8580,5698.04,2,3.35,1
CUS8581,5025.06,2,2.2,2
CUS8582,796.6,1,4.9,1
CUS8583,5282.62,2,2.2023473684210524,2
CUS8584,683.82,1,4.2,1
CUS8585,14606.910000000002,2,4.6,1
CUS8586,17648.43,3,3.1666666666666665,0
CUS8594,8279.86,1,4.0,1
CUS8595,28632.66,3,2.2666666666666666,0
CUS8596,14422.29,1,1.9,2
CUS8599,5220.900000000001,1,2.7,2
CUS8601,5009.85,1,2.7,2
CUS8602,6312.7300000000005,2,3.75,1
CUS8603,39349.05,2,3.95,0
CUS8605,3731.31,1,1.8,2
CUS8606,21575.5,2,4.15,0
CUS8607,2378.5,1,1.4,2
CUS8609,3866.74,1,1.1,2
CUS8610,2659.74,1,1.9,2
CUS8612,5264.629999999999,2,3.95,1
CUS8613,3720.45,1,2.2,2
CUS8614,12144.91,2,2.3,2
CUS8616,815.61,1,1.3,2
CUS8617,1178.56,1,2.3,2
CUS8618,18176.34,3,1.8666666666666665,0
CUS8620,19263.15,1,2.7,2
CUS8621,3364.87,1,4.7,1
CUS8625,3654.12,1,1.7,2
CUS8626,15046.56,2,3.802347368421053,1
CUS8627,2044.62,1,4.4,1
CUS8628,3299.7200000000003,2,1.9,2
CUS8629,22093.28,4,3.95,0
CUS8630,11150.240000000002,2,3.0500000000000003,1
CUS8631,11008.53,2,3.75,1
CUS8632,28524.019999999997,2,3.0500000000000003,0
CUS8633,1770.8,1,2.9,2
CUS8634,39621.71,2,2.75,0
CUS8638,10372.259999999998,2,2.6,2
CUS8640,20035.370000000003,2,3.6,0
CUS8642,3184.37,1,4.0,1
CUS8643,5645.6,1,3.6,1
CUS8644,7096.42,3,3.533333333333333,0
CUS8645,2172.15,1,2.7,2
CUS8646,38538.94,4,2.225,0
CUS8647,15006.66,2,4.2,1
CUS8648,21630.26,2,3.95,0
CUS8650,8616.0,1,3.1,1
CUS8651,17095.68,2,3.5,0
CUS8652,1873.72,1,4.0,1
CUS8654,30331.36,4,1.85,0
CUS8655,13257.75,1,4.1,1
CUS8657,14928.72,1,1.3,2
CUS8658,3314.98,1,3.4,1
CUS8659,40090.61,3,3.733333333333333,0
CUS8660,9321.62,1,3.2,1
CUS8661,27829.480000000003,2,2.95,0
CUS8665,35981.310000000005,5,1.84,0
CUS8668,5220.28,2,2.75,2
CUS8669,31282.55,3,3.4333333333333336,0
CUS8670,19622.22,2,3.45,0
CUS8672,11518.14,1,4.1,1
CUS8673,28595.789999999997,2,3.802347368421053,0
CUS8674,7928.25,1,2.7,2
CUS8675,21926.87,3,2.533333333333333,0
CUS8676,1455.71,1,3.8,1
CUS8677,25559.85,2,2.1,0
CUS8679,25896.120000000003,3,3.6666666666666665,0
CUS8680,5212.71,1,4.2,1
CUS8682,13369.920000000002,2,3.8,1
CUS8683,11396.68,2,1.15,2
CUS8684,36129.95,2,2.8,0
CUS8686,3746.7,2,2.9,2
CUS8687,6616.4,2,3.0,1
CUS8688,6079.84,1,1.8,2
CUS8689,10344.84,1,1.9,2
CUS8690,12732.05,1,2.7,2
CUS8692,34436.51,3,3.468231578947368,0
CUS8693,14501.78,2,4.1,1
CUS8695,5705.85,1,2.5,2
CUS8696,11212.28,3,2.8333333333333335,0
CUS8700,13908.55,2,1.35,2
CUS8701,8782.95,1,2.7,2
CUS8702,32090.19,5,2.2209389473684213,0
CUS8703,8268.05,1,1.6,2
CUS8704,12629.04,1,2.5,2
CUS8705,4978.450000000001,1,3.0046947368421053,1
CUS8706,3224.5,1,3.9,1
CUS8707,23051.65,1,2.6,2
CUS8710,523.92,1,2.1,2
CUS8711,6662.1,1,2.3,2
CUS8712,5270.24,1,4.9,1
CUS8714,3449.79,1,4.2,1
CUS8715,13766.8,2,4.0,1
CUS8716,6614.16,1,4.0,1
CUS8717,13907.009999999998,3,2.533333333333333,0
CUS8718,4700.91,1,2.9,2
CUS8721,14554.669999999998,2,2.15,2
CUS8722,11173.84,1,2.1,2
CUS8726,5582.3099999999995,1,3.5,1
CUS8727,9346.72,1,1.5,2
CUS8728,23159.11,3,2.3666666666666667,0
CUS8729,22857.0,1,3.3,1
CUS8730,1155.06,1,4.7,1
CUS8731,605.76,1,3.0046947368421053,1
CUS8733,2803.74,1,4.7,1
CUS8734,10440.8,1,3.5,1
CUS8735,10011.36,1,2.4,2
CUS8737,4127.04,1,4.7,1
CUS8738,6759.539999999999,2,3.9,1
CUS8739,24639.25,3,3.9015649122807017,0
CUS8740,4661.88,1,2.0,2
CUS8742,2374.15,1,1.4,2
CUS8745,20816.68,2,3.4,0
CUS8746,24943.74,2,2.7,0
CUS8750,6367.969999999999,2,2.9000000000000004,2
CUS8752,33802.69,3,3.3000000000000003,0
CUS8753,18411.97,2,2.5999999999999996,0
CUS8754,764.14,1,1.1,2
CUS8756,14011.35,2,2.35,2
CUS8759,4092.2,1,1.4,2
CUS8760,8621.32,1,3.0046947368421053,1
CUS8763,19412.43,3,2.466666666666667,0
CUS8764,579.23,1,1.0,2
CUS8766,4023.17,2,3.3,1
CUS8767,1253.45,1,3.2,1
CUS8768,8943.140000000001,2,4.050000000000001,1
CUS8769,913.24,1,4.2,1
CUS8771,23199.1,4,3.1511736842105265,0
CUS8772,30462.64,2,3.9,0
CUS8774,7496.88,1,1.4,2
CUS8775,10812.89,3,3.0,0
CUS8776,1685.88,1,3.8,1
CUS8777,11821.21,2,2.5,2
CUS8778,31805.340000000004,2,3.9,0
CUS8779,18780.56,1,4.3,1
CUS8780,2759.51,1,1.4,2
CUS8783,7423.0,1,4.0,1
CUS8787,18960.67,2,2.45,0
CUS8789,8815.349999999999,1,4.9,1
CUS8790,21887.0,1,3.9,1
CUS8791,8937.52,1,4.3,1
CUS8792,5357.84,1,3.0046947368421053,1
CUS8793,15602.82,2,2.65,2
CUS8794,34735.119999999995,2,3.05,0
CUS8795,9138.74,1,1.5,2
CUS8796,14950.15,1,3.0046947368421053,1
CUS8798,3736.39,1,3.0046947368421053,1
CUS8799,20486.93,2,4.300000000000001,1
CUS8802,7472.6,1,3.9,1
CUS8803,4947.84,1,1.6,2
CUS8806,2677.55,1,3.1,1
CUS8808,4544.47,1,1.9,2
CUS8809,5830.900000000001,1,4.1,1
CUS8811,3061.17,1,1.8,2
CUS8813,12685.3,3,3.0015649122807013,0
CUS8814,25992.6,2,3.8,0
CUS8816,762.72,1,4.5,1
CUS8819,6021.0599999999995,3,3.4015649122807012,0
CUS8821,12678.36,1,4.4,1
CUS8823,14781.68,1,3.6,1
CUS8824,24728.05,1,2.1,2
CUS8826,8207.49,1,1.6,2
CUS8827,10160.98,2,2.7,2
CUS8828,14163.12,2,2.1,2
CUS8829,210.91,1,3.8,1
CUS8830,11403.36,1,4.6,1
CUS8834,4028.78,2,2.0,2
CUS8836,3127.41,1,1.1,2
CUS8837,10622.96,2,2.0999999999999996,2
CUS8838,9811.41,1,1.7,2
CUS8840,13091.85,1,2.6,2
CUS8841,757.17,1,4.7,1
CUS8842,13544.57,3,3.6,0
CUS8843,12434.16,2,3.0,1
CUS8844,22488.28,3,3.0333333333333337,0
CUS8846,13901.419999999998,3,2.9,0
CUS8847,14963.5,1,1.0,2
CUS8848,1612.1999999999998,1,1.6,2
CUS8849,7399.400000000001,1,3.6,1
CUS8850,2998.8599999999997,2,3.45,1
CUS8852,28855.86,3,2.433333333333333,0
CUS8853,4705.44,1,3.4,1
CUS8854,25362.16,2,4.199999999999999,0
CUS8856,9360.39,1,2.2,2
CUS8857,26887.19,4,3.4,0
CUS8859,12175.11,1,3.8,1
CUS8860,15310.95,1,1.7,2
CUS8861,6855.12,1,4.4,1
CUS8862,14043.36,1,3.3,1
CUS8864,24445.55,1,3.1,1
CUS8865,5572.700000000001,2,2.4,2
CUS8866,24295.300000000003,1,4.1,1
CUS8867,7872.08,1,1.5,2
CUS8869,12167.85,2,3.3000000000000003,1
CUS8870,4670.12,1,4.8,1
CUS8871,2444.51,1,1.7,2
CUS8873,3654.87,1,4.1,1
CUS8874,24053.48,2,3.45,0
CUS8876,20924.45,1,3.0046947368421053,1
CUS8877,17024.68,2,2.85,0
CUS8879,14539.68,3,2.701564912280702,0
CUS8880,23061.9,1,3.1,1
CUS8881,326.19,1,2.4,2
CUS8882,43394.72,3,3.6,0
CUS8883,25075.72,2,1.35,0
CUS8885,22706.88,3,2.1999999999999997,0
CUS8887,10218.09,1,1.6,2
CUS8888,5576.82,1,3.2,1
CUS8889,2957.76,1,2.9,2
CUS8891,4439.83,1,2.3,2
CUS8892,26381.3,3,4.066666666666666,0
CUS8893,528.21,1,4.7,1
CUS8895,4858.6,1,4.1,1
CUS8897,18210.35,2,2.75,0
CUS8898,13630.8,1,2.5,2
CUS8900,14065.23,1,3.4,1
CUS8901,5102.9400000000005,2,3.75,1
CUS8902,20494.519999999997,2,1.65,2
CUS8903,3646.11,1,3.7,1
CUS8905,17635.84,1,3.4,1
CUS8907,1973.78,1,4.7,1
CUS8908,6184.18,1,2.6,2
CUS8909,2271.63,3,3.4,1
CUS8915,4578.32,1,3.2,1
CUS8918,25691.370000000003,4,3.3000000000000003,0
CUS8919,3940.5,1,3.9,1
CUS8921,11994.65,2,3.45,1
CUS8922,17247.71,2,4.800000000000001,1
CUS8923,8712.24,2,3.8523473684210527,1
CUS8924,3124.7,1,4.4,1
CUS8925,45115.6,2,3.2023473684210524,0
CUS8926,1648.6,1,1.2,2
CUS8927,3430.3399999999997,2,3.5,1
CUS8928,7077.37,2,2.552347368421053,2
CUS8930,9817.24,2,4.1,1
CUS8931,14779.02,1,1.2,2
CUS8932,2755.62,2,1.55,2
CUS8933,22627.97,4,3.1999999999999997,0
CUS8935,16353.75,2,4.15,1
CUS8937,8850.68,1,3.4,1
CUS8938,15016.25,1,1.9,2
CUS8940,14067.25,1,2.8,2
CUS8942,14261.73,1,3.2,1
CUS8943,24681.09,3,3.901564912280701,0
CUS8944,7133.0,1,4.9,1
CUS8945,54885.2,4,2.925,0
CUS8946,6865.2,1,3.6,1
CUS8947,12911.94,1,2.6,2
CUS8948,18400.68,2,2.3,0
CUS8950,39779.05,5,3.44,0
CUS8952,10852.81,2,3.3,1
CUS8953,16423.350000000002,2,1.5,2
CUS8955,245.45,1,3.3,1
CUS8956,6255.83,2,4.2,1
CUS8957,16672.65,1,3.0,1
CUS8958,18653.12,1,2.1,2
CUS8959,6232.53,2,1.9,2
CUS8960,7407.1,1,2.4,2
CUS8961,13826.12,2,2.802347368421053,2
CUS8962,5838.65,2,3.0999999999999996,1
CUS8963,19127.03,2,3.9,1
CUS8964,13446.6,1,1.8,2
CUS8966,30396.66,3,4.133333333333333,0
CUS8967,30491.060000000005,2,2.1500000000000004,0
CUS8968,2404.7799999999997,3,2.3666666666666667,2
CUS8969,14523.44,1,2.4,2
CUS8970,33211.0,3,3.766666666666667,0
CUS8972,427.89,1,4.6,1
CUS8973,4903.65,1,1.5,2
CUS8974,2320.28,1,2.9,2
CUS8976,25190.16,2,3.3,0
CUS8979,5647.200000000001,1,3.4,1
CUS8980,2932.92,1,1.6,2
CUS8982,3802.62,1,4.6,1
CUS8983,2592.92,1,4.0,1
CUS8984,1045.4,1,2.5,2
CUS8985,28213.34,4,3.875,0
CUS8986,16565.98,2,2.95,0
CUS8987,8838.78,1,1.6,2
CUS8988,315.14,1,1.9,2
CUS8989,8218.369999999999,2,2.6,2
CUS8990,2966.93,1,1.7,2
CUS8991,50256.7,4,3.3,0
CUS8993,22009.39,2,4.65,1
CUS8996,1553.25,1,2.2,2
CUS8998,13377.15,1,4.7,1
CUS8999,20644.120000000003,2,3.702347368421053,0
CUS9001,21602.18,4,1.575,0
CUS9008,20248.21,2,2.4000000000000004,0
CUS9010,5773.46,2,2.8,2
CUS9013,22961.480000000003,2,3.5,0
CUS9014,5399.58,1,4.8,1
CUS9015,17414.8,1,3.5,1
CUS9016,13589.25,1,3.4,1
CUS9017,1282.44,1,3.6,1
CUS9018,946.88,1,4.7,1
CUS9021,11420.01,1,3.2,1
CUS9022,9716.52,1,3.7,1
CUS9024,563.22,1,2.2,2
CUS9025,11364.49,2,3.45,1
CUS9026,6038.0,2,4.9,1
CUS9027,12231.0,1,3.5,1
CUS9028,26996.25,2,3.65,0
CUS9029,897.31,1,3.0046947368421053,1
CUS9030,1459.62,1,2.7,2
CUS9031,4132.73,1,3.9,1
CUS9032,27650.36,2,3.75,0
CUS9033,19443.32,2,1.5,2
CUS9035,1334.73,1,3.7,1
CUS9037,16182.4,1,2.7,2
CUS9038,5906.0,1,2.2,2
CUS9039,10187.679999999998,2,3.05,1
CUS9040,1732.35,1,4.3,1
CUS9044,1491.08,1,3.4,1
CUS9046,1927.0,1,3.0046947368421053,1
CUS9048,11538.08,1,1.1,2
CUS9049,9727.01,2,3.75,1
CUS9050,15589.579999999998,2,2.5,2
CUS9051,13562.97,2,3.6,1
CUS9053,19617.870000000003,2,3.15,0
CUS9054,13212.92,1,2.6,2
CUS9058,32255.0,3,2.6666666666666665,0
CUS9062,25150.66,2,3.25,0
CUS9064,17297.3,1,2.0,2
CUS9070,3193.04,1,4.5,1
CUS9071,1996.2,1,2.9,2
CUS9072,37729.98,4,3.375,0
CUS9074,453.96,1,3.9,1
CUS9075,4410.87,2,2.4,2
CUS9076,6292.26,1,4.8,1
CUS9077,37425.28,3,3.3682315789473685,0
CUS9078,7942.8,1,3.2,1
CUS9080,1137.52,1,3.4,1
CUS9083,583.13,1,2.2,2
CUS9084,27929.14,3,2.433333333333333,0
CUS9086,3213.18,2,3.3499999999999996,1
CUS9087,3585.8999999999996,1,4.3,1
CUS9088,4606.849999999999,2,3.152347368421053,1
CUS9089,26315.35,3,2.533333333333333,0
CUS9092,34915.770000000004,4,3.625,0
CUS9093,3954.56,1,3.5,1
CUS9096,7289.73,1,1.7,2
CUS9097,4833.06,2,2.65,2
CUS9099,3264.88,1,4.1,1
CUS9102,6341.400000000001,1,1.4,2
CUS9104,8267.45,2,4.35,1
CUS9106,9688.9,1,2.7,2
CUS9108,18790.75,2,4.25,1
CUS9109,16214.28,1,1.4,2
CUS9111,12127.02,2,4.5,1
CUS9112,1093.74,1,3.0,1
CUS9113,5023.200000000001,1,2.5,2
CUS9114,51718.560000000005,4,3.9511736842105263,0
CUS9116,4177.32,1,3.3,1
CUS9118,21068.4,1,2.2,2
CUS9119,11358.59,2,3.25,1
CUS9121,8435.880000000001,1,4.3,1
CUS9123,9052.71,1,3.0046947368421053,1
CUS9124,21821.95,1,1.4,2
CUS9125,11625.5,3,2.4,0
CUS9126,8453.95,1,4.0,1
CUS9129,28654.41,2,4.05,0
CUS9130,10335.9,1,3.5,1
CUS9131,2435.64,1,4.0,1
CUS9132,30190.54,2,1.9,0
CUS9133,1746.8,1,3.8,1
CUS9134,9249.9,3,2.8682315789473685,0
CUS9136,7458.58,2,2.75,2
CUS9139,16974.28,2,3.0999999999999996,0
CUS9140,8642.78,1,2.0,2
CUS9142,27809.0,3,2.2,0
CUS9143,31443.26,2,2.6,0
CUS9145,3968.94,1,1.7,2
CUS9146,5449.25,3,2.466666666666667,0
CUS9148,14416.82,2,2.9,2
CUS9150,2847.17,1,3.7,1
CUS9151,1301.24,1,1.8,2
CUS9153,21704.64,2,2.7,0
CUS9157,19457.93,4,2.0,0
CUS9158,936.63,1,2.4,2
CUS9160,27839.42,5,3.76,0
CUS9162,20276.65,1,1.2,2
CUS9164,2204.56,1,4.6,1
CUS9167,34554.03,2,2.3,0
CUS9170,9395.34,1,4.8,1
CUS9171,3812.65,1,1.5,2
CUS9172,8831.56,1,4.3,1
CUS9173,7515.04,1,3.0046947368421053,1
CUS9174,14427.16,1,2.1,2
CUS9176,18533.71,2,3.5999999999999996,0
CUS9177,12376.26,1,2.8,2
CUS9182,1092.84,1,1.8,2
CUS9183,19181.22,4,2.3249999999999997,0
CUS9184,14678.02,2,2.652347368421053,2
CUS9186,15083.56,1,3.5,1
CUS9188,1337.52,1,3.6,1
CUS9189,11757.64,1,1.2,2
CUS9190,549.77,1,3.9,1
CUS9194,4621.56,1,3.0046947368421053,1
CUS9195,24952.4,1,3.9,1
CUS9196,14488.170000000002,1,1.4,2
CUS9197,7833.85,2,1.2999999999999998,2
CUS9198,11443.92,1,2.8,2
CUS9199,2961.13,2,4.0,1
CUS9200,6151.199999999999,2,3.5523473684210525,1
CUS9204,3498.57,1,2.7,2
CUS9208,12516.3,2,3.3,1
CUS9212,3273.52,1,1.0,2
CUS9215,17321.489999999998,2,3.902347368421053,1
CUS9216,3406.46,1,2.4,2
CUS9217,8876.8,1,1.7,2
CUS9219,13008.4,1,3.5,1
CUS9221,3721.92,3,2.1333333333333333,2
CUS9222,36159.619999999995,3,4.333333333333333,0
CUS9223,20410.14,2,2.45,0
CUS9224,7147.530000000001,1,1.6,2
CUS9225,1827.5,1,2.5,2
CUS9226,4547.29,1,4.9,1
CUS9228,9169.84,1,4.0,1
CUS9229,1667.36,1,3.3,1
CUS9230,37649.64,4,3.625,0
CUS9233,9450.92,1,4.1,1
CUS9235,23495.120000000003,2,2.15,0
CUS9236,1546.6,1,3.8,1
CUS9237,14021.15,2,2.1500000000000004,2
